,time,count,frame
0,2017-10-23 00:00:00.000000000,190,0
1,2017-10-23 00:00:24.164166666,348,1
2,2017-10-23 00:00:48.328333332,434,2
3,2017-10-23 00:01:12.492499998,481,3
4,2017-10-23 00:01:36.656666664,486,4
5,2017-10-23 00:02:00.820833330,489,5
6,2017-10-23 00:02:24.984999996,489,6
7,2017-10-23 00:02:49.149166662,492,7
8,2017-10-23 00:03:13.313333328,497,8
9,2017-10-23 00:03:37.477499994,495,9
10,2017-10-23 00:04:01.641666660,492,10
11,2017-10-23 00:04:25.805833326,491,11
12,2017-10-23 00:04:49.969999992,491,12
13,2017-10-23 00:05:14.134166658,498,13
14,2017-10-23 00:05:38.298333324,498,14
15,2017-10-23 00:06:02.462499990,498,15
16,2017-10-23 00:06:26.626666656,496,16
17,2017-10-23 00:06:50.790833322,498,17
18,2017-10-23 00:07:14.954999988,494,18
19,2017-10-23 00:07:39.119166654,495,19
20,2017-10-23 00:08:03.283333320,494,20
21,2017-10-23 00:08:27.447499986,491,21
22,2017-10-23 00:08:51.611666652,494,22
23,2017-10-23 00:09:15.775833318,488,23
24,2017-10-23 00:09:39.939999984,488,24
25,2017-10-23 00:10:04.104166650,506,25
26,2017-10-23 00:10:28.268333316,503,26
27,2017-10-23 00:10:52.432499982,503,27
28,2017-10-23 00:11:16.596666648,501,28
29,2017-10-23 00:11:40.760833314,502,29
30,2017-10-23 00:12:04.924999980,501,30
31,2017-10-23 00:12:29.089166646,498,31
32,2017-10-23 00:12:53.253333312,502,32
33,2017-10-23 00:13:17.417499978,491,33
34,2017-10-23 00:13:41.581666644,493,34
35,2017-10-23 00:14:05.745833310,492,35
36,2017-10-23 00:14:29.909999976,490,36
37,2017-10-23 00:14:54.074166642,492,37
38,2017-10-23 00:15:18.238333308,503,38
39,2017-10-23 00:15:42.402499974,501,39
40,2017-10-23 00:16:06.566666640,497,40
41,2017-10-23 00:16:30.730833306,495,41
42,2017-10-23 00:16:54.894999972,497,42
43,2017-10-23 00:17:19.059166638,496,43
44,2017-10-23 00:17:43.223333304,496,44
45,2017-10-23 00:18:07.387499970,496,45
46,2017-10-23 00:18:31.551666636,495,46
47,2017-10-23 00:18:55.715833302,495,47
48,2017-10-23 00:19:19.879999968,491,48
49,2017-10-23 00:19:44.044166634,493,49
50,2017-10-23 00:20:08.208333300,505,50
51,2017-10-23 00:20:32.372499966,504,51
52,2017-10-23 00:20:56.536666632,503,52
53,2017-10-23 00:21:20.700833298,501,53
54,2017-10-23 00:21:44.864999964,504,54
55,2017-10-23 00:22:09.029166630,495,55
56,2017-10-23 00:22:33.193333296,495,56
57,2017-10-23 00:22:57.357499962,496,57
58,2017-10-23 00:23:21.521666628,484,58
59,2017-10-23 00:23:45.685833294,485,59
60,2017-10-23 00:24:09.849999960,488,60
61,2017-10-23 00:24:34.014166626,485,61
62,2017-10-23 00:24:58.178333292,486,62
63,2017-10-23 00:25:22.342499958,489,63
64,2017-10-23 00:25:46.506666624,488,64
65,2017-10-23 00:26:10.670833290,486,65
66,2017-10-23 00:26:34.834999956,485,66
67,2017-10-23 00:26:58.999166622,487,67
68,2017-10-23 00:27:23.163333288,483,68
69,2017-10-23 00:27:47.327499954,480,69
70,2017-10-23 00:28:11.491666620,472,70
71,2017-10-23 00:28:35.655833286,473,71
72,2017-10-23 00:28:59.819999952,477,72
73,2017-10-23 00:29:23.984166618,470,73
74,2017-10-23 00:29:48.148333284,475,74
75,2017-10-23 00:30:12.312499950,503,75
76,2017-10-23 00:30:36.476666616,501,76
77,2017-10-23 00:31:00.640833282,503,77
78,2017-10-23 00:31:24.804999948,502,78
79,2017-10-23 00:31:48.969166614,503,79
80,2017-10-23 00:32:13.133333280,502,80
81,2017-10-23 00:32:37.297499946,500,81
82,2017-10-23 00:33:01.461666612,494,82
83,2017-10-23 00:33:25.625833278,490,83
84,2017-10-23 00:33:49.789999944,492,84
85,2017-10-23 00:34:13.954166610,492,85
86,2017-10-23 00:34:38.118333276,490,86
87,2017-10-23 00:35:02.282499942,500,87
88,2017-10-23 00:35:26.446666608,498,88
89,2017-10-23 00:35:50.610833274,500,89
90,2017-10-23 00:36:14.774999940,498,90
91,2017-10-23 00:36:38.939166606,498,91
92,2017-10-23 00:37:03.103333272,493,92
93,2017-10-23 00:37:27.267499938,493,93
