,time,count,frame
0,2017-10-23 00:00:00.000000000,15,0
1,2017-10-23 00:00:24.164166666,42,1
2,2017-10-23 00:00:48.328333332,60,2
3,2017-10-23 00:01:12.492499998,79,3
4,2017-10-23 00:01:36.656666664,84,4
5,2017-10-23 00:02:00.820833330,84,5
6,2017-10-23 00:02:24.984999996,84,6
7,2017-10-23 00:02:49.149166662,86,7
8,2017-10-23 00:03:13.313333328,87,8
9,2017-10-23 00:03:37.477499994,87,9
10,2017-10-23 00:04:01.641666660,87,10
11,2017-10-23 00:04:25.805833326,87,11
12,2017-10-23 00:04:49.969999992,88,12
13,2017-10-23 00:05:14.134166658,89,13
14,2017-10-23 00:05:38.298333324,88,14
15,2017-10-23 00:06:02.462499990,88,15
16,2017-10-23 00:06:26.626666656,88,16
17,2017-10-23 00:06:50.790833322,88,17
18,2017-10-23 00:07:14.954999988,91,18
19,2017-10-23 00:07:39.119166654,91,19
20,2017-10-23 00:08:03.283333320,91,20
21,2017-10-23 00:08:27.447499986,91,21
22,2017-10-23 00:08:51.611666652,91,22
23,2017-10-23 00:09:15.775833318,93,23
24,2017-10-23 00:09:39.939999984,93,24
25,2017-10-23 00:10:04.104166650,90,25
26,2017-10-23 00:10:28.268333316,90,26
27,2017-10-23 00:10:52.432499982,90,27
28,2017-10-23 00:11:16.596666648,89,28
29,2017-10-23 00:11:40.760833314,89,29
30,2017-10-23 00:12:04.924999980,89,30
31,2017-10-23 00:12:29.089166646,88,31
32,2017-10-23 00:12:53.253333312,88,32
33,2017-10-23 00:13:17.417499978,89,33
34,2017-10-23 00:13:41.581666644,89,34
35,2017-10-23 00:14:05.745833310,88,35
36,2017-10-23 00:14:29.909999976,88,36
37,2017-10-23 00:14:54.074166642,88,37
38,2017-10-23 00:15:18.238333308,89,38
39,2017-10-23 00:15:42.402499974,89,39
40,2017-10-23 00:16:06.566666640,90,40
41,2017-10-23 00:16:30.730833306,90,41
42,2017-10-23 00:16:54.894999972,90,42
43,2017-10-23 00:17:19.059166638,93,43
44,2017-10-23 00:17:43.223333304,93,44
45,2017-10-23 00:18:07.387499970,90,45
46,2017-10-23 00:18:31.551666636,90,46
47,2017-10-23 00:18:55.715833302,90,47
48,2017-10-23 00:19:19.879999968,89,48
49,2017-10-23 00:19:44.044166634,89,49
50,2017-10-23 00:20:08.208333300,89,50
51,2017-10-23 00:20:32.372499966,88,51
52,2017-10-23 00:20:56.536666632,88,52
53,2017-10-23 00:21:20.700833298,90,53
54,2017-10-23 00:21:44.864999964,90,54
55,2017-10-23 00:22:09.029166630,91,55
56,2017-10-23 00:22:33.193333296,91,56
57,2017-10-23 00:22:57.357499962,91,57
58,2017-10-23 00:23:21.521666628,92,58
59,2017-10-23 00:23:45.685833294,92,59
60,2017-10-23 00:24:09.849999960,89,60
61,2017-10-23 00:24:34.014166626,89,61
62,2017-10-23 00:24:58.178333292,89,62
63,2017-10-23 00:25:22.342499958,87,63
64,2017-10-23 00:25:46.506666624,87,64
65,2017-10-23 00:26:10.670833290,88,65
66,2017-10-23 00:26:34.834999956,88,66
67,2017-10-23 00:26:58.999166622,88,67
68,2017-10-23 00:27:23.163333288,92,68
69,2017-10-23 00:27:47.327499954,92,69
70,2017-10-23 00:28:11.491666620,91,70
71,2017-10-23 00:28:35.655833286,91,71
72,2017-10-23 00:28:59.819999952,91,72
73,2017-10-23 00:29:23.984166618,91,73
74,2017-10-23 00:29:48.148333284,91,74
75,2017-10-23 00:30:12.312499950,87,75
76,2017-10-23 00:30:36.476666616,87,76
77,2017-10-23 00:31:00.640833282,89,77
78,2017-10-23 00:31:24.804999948,89,78
79,2017-10-23 00:31:48.969166614,89,79
80,2017-10-23 00:32:13.133333280,88,80
81,2017-10-23 00:32:37.297499946,88,81
82,2017-10-23 00:33:01.461666612,92,82
83,2017-10-23 00:33:25.625833278,92,83
84,2017-10-23 00:33:49.789999944,92,84
85,2017-10-23 00:34:13.954166610,91,85
86,2017-10-23 00:34:38.118333276,91,86
87,2017-10-23 00:35:02.282499942,91,87
88,2017-10-23 00:35:26.446666608,90,88
89,2017-10-23 00:35:50.610833274,90,89
90,2017-10-23 00:36:14.774999940,86,90
91,2017-10-23 00:36:38.939166606,86,91
92,2017-10-23 00:37:03.103333272,89,92
93,2017-10-23 00:37:27.267499938,89,93
94,2017-10-23 00:37:51.431666604,89,94
95,2017-10-23 00:38:15.595833270,90,95
96,2017-10-23 00:38:39.759999936,90,96
97,2017-10-23 00:39:03.924166602,90,97
98,2017-10-23 00:39:28.088333268,90,98
99,2017-10-23 00:39:52.252499934,90,99
100,2017-10-23 00:40:16.416666600,90,100
101,2017-10-23 00:40:40.580833266,90,101
102,2017-10-23 00:41:04.744999932,91,102
103,2017-10-23 00:41:28.909166598,91,103
104,2017-10-23 00:41:53.073333264,91,104
105,2017-10-23 00:42:17.237499930,91,105
106,2017-10-23 00:42:41.401666596,90,106
107,2017-10-23 00:43:05.565833262,91,107
108,2017-10-23 00:43:29.729999928,91,108
109,2017-10-23 00:43:53.894166594,91,109
110,2017-10-23 00:44:18.058333260,88,110
111,2017-10-23 00:44:42.222499926,88,111
112,2017-10-23 00:45:06.386666592,87,112
113,2017-10-23 00:45:30.550833258,87,113
114,2017-10-23 00:45:54.714999924,88,114
115,2017-10-23 00:46:18.879166590,90,115
116,2017-10-23 00:46:43.043333256,90,116
117,2017-10-23 00:47:07.207499922,91,117
118,2017-10-23 00:47:31.371666588,91,118
119,2017-10-23 00:47:55.535833254,91,119
120,2017-10-23 00:48:19.699999920,90,120
121,2017-10-23 00:48:43.864166586,90,121
122,2017-10-23 00:49:08.028333252,89,122
123,2017-10-23 00:49:32.192499918,89,123
124,2017-10-23 00:49:56.356666584,89,124
125,2017-10-23 00:50:20.520833250,89,125
126,2017-10-23 00:50:44.684999916,89,126
127,2017-10-23 00:51:08.849166582,92,127
128,2017-10-23 00:51:33.013333248,92,128
129,2017-10-23 00:51:57.177499914,92,129
130,2017-10-23 00:52:21.341666580,91,130
131,2017-10-23 00:52:45.505833246,91,131
132,2017-10-23 00:53:09.669999912,88,132
133,2017-10-23 00:53:33.834166578,88,133
134,2017-10-23 00:53:57.998333244,88,134
135,2017-10-23 00:54:22.162499910,84,135
136,2017-10-23 00:54:46.326666576,84,136
137,2017-10-23 00:55:10.490833242,85,137
138,2017-10-23 00:55:34.654999908,85,138
139,2017-10-23 00:55:58.819166574,86,139
140,2017-10-23 00:56:22.983333240,87,140
141,2017-10-23 00:56:47.147499906,87,141
142,2017-10-23 00:57:11.311666572,91,142
143,2017-10-23 00:57:35.475833238,90,143
144,2017-10-23 00:57:59.639999904,90,144
145,2017-10-23 00:58:23.804166570,89,145
146,2017-10-23 00:58:47.968333236,89,146
147,2017-10-23 00:59:12.132499902,88,147
148,2017-10-23 00:59:36.296666568,88,148
149,2017-10-23 01:00:00.460833234,86,149
150,2017-10-23 01:00:24.624999900,86,150
151,2017-10-23 01:00:48.789166566,86,151
152,2017-10-23 01:01:12.953333232,84,152
153,2017-10-23 01:01:37.117499898,84,153
154,2017-10-23 01:02:01.281666564,83,154
155,2017-10-23 01:02:25.445833230,83,155
156,2017-10-23 01:02:49.609999896,83,156
157,2017-10-23 01:03:13.774166562,86,157
158,2017-10-23 01:03:37.938333228,86,158
159,2017-10-23 01:04:02.102499894,86,159
160,2017-10-23 01:04:26.266666560,86,160
161,2017-10-23 01:04:50.430833226,86,161
162,2017-10-23 01:05:14.594999892,88,162
163,2017-10-23 01:05:38.759166558,87,163
164,2017-10-23 01:06:02.923333224,86,164
165,2017-10-23 01:06:27.087499890,86,165
166,2017-10-23 01:06:51.251666556,86,166
167,2017-10-23 01:07:15.415833222,86,167
168,2017-10-23 01:07:39.579999888,86,168
169,2017-10-23 01:08:03.744166554,83,169
170,2017-10-23 01:08:27.908333220,83,170
171,2017-10-23 01:08:52.072499886,83,171
172,2017-10-23 01:09:16.236666552,85,172
173,2017-10-23 01:09:40.400833218,85,173
174,2017-10-23 01:10:04.564999884,84,174
175,2017-10-23 01:10:28.729166550,84,175
176,2017-10-23 01:10:52.893333216,84,176
177,2017-10-23 01:11:17.057499882,83,177
178,2017-10-23 01:11:41.221666548,83,178
179,2017-10-23 01:12:05.385833214,82,179
180,2017-10-23 01:12:29.549999880,81,180
181,2017-10-23 01:12:53.714166546,81,181
182,2017-10-23 01:13:17.878333212,82,182
183,2017-10-23 01:13:42.042499878,82,183
184,2017-10-23 01:14:06.206666544,79,184
185,2017-10-23 01:14:30.370833210,79,185
186,2017-10-23 01:14:54.534999876,79,186
187,2017-10-23 01:15:18.699166542,79,187
188,2017-10-23 01:15:42.863333208,79,188
189,2017-10-23 01:16:07.027499874,79,189
190,2017-10-23 01:16:31.191666540,79,190
191,2017-10-23 01:16:55.355833206,79,191
192,2017-10-23 01:17:19.519999872,80,192
193,2017-10-23 01:17:43.684166538,80,193
194,2017-10-23 01:18:07.848333204,77,194
195,2017-10-23 01:18:32.012499870,77,195
196,2017-10-23 01:18:56.176666536,77,196
197,2017-10-23 01:19:20.340833202,76,197
198,2017-10-23 01:19:44.504999868,76,198
199,2017-10-23 01:20:08.669166534,77,199
200,2017-10-23 01:20:32.833333200,76,200
201,2017-10-23 01:20:56.997499866,75,201
202,2017-10-23 01:21:21.161666532,77,202
203,2017-10-23 01:21:45.325833198,77,203
204,2017-10-23 01:22:09.489999864,77,204
205,2017-10-23 01:22:33.654166530,77,205
206,2017-10-23 01:22:57.818333196,77,206
207,2017-10-23 01:23:21.982499862,73,207
208,2017-10-23 01:23:46.146666528,73,208
209,2017-10-23 01:24:10.310833194,70,209
210,2017-10-23 01:24:34.474999860,70,210
211,2017-10-23 01:24:58.639166526,70,211
212,2017-10-23 01:25:22.803333192,70,212
213,2017-10-23 01:25:46.967499858,70,213
214,2017-10-23 01:26:11.131666524,69,214
215,2017-10-23 01:26:35.295833190,69,215
216,2017-10-23 01:26:59.459999856,69,216
217,2017-10-23 01:27:23.624166522,71,217
218,2017-10-23 01:27:47.788333188,71,218
219,2017-10-23 01:28:11.952499854,70,219
220,2017-10-23 01:28:36.116666520,70,220
221,2017-10-23 01:29:00.280833186,69,221
222,2017-10-23 01:29:24.444999852,68,222
223,2017-10-23 01:29:48.609166518,68,223
224,2017-10-23 01:30:12.773333184,66,224
225,2017-10-23 01:30:36.937499850,66,225
226,2017-10-23 01:31:01.101666516,65,226
227,2017-10-23 01:31:25.265833182,65,227
228,2017-10-23 01:31:49.429999848,65,228
229,2017-10-23 01:32:13.594166514,62,229
230,2017-10-23 01:32:37.758333180,62,230
231,2017-10-23 01:33:01.922499846,64,231
232,2017-10-23 01:33:26.086666512,64,232
233,2017-10-23 01:33:50.250833178,64,233
234,2017-10-23 01:34:14.414999844,63,234
235,2017-10-23 01:34:38.579166510,63,235
236,2017-10-23 01:35:02.743333176,63,236
237,2017-10-23 01:35:26.907499842,63,237
238,2017-10-23 01:35:51.071666508,63,238
239,2017-10-23 01:36:15.235833174,59,239
240,2017-10-23 01:36:39.399999840,58,240
241,2017-10-23 01:37:03.564166506,59,241
242,2017-10-23 01:37:27.728333172,59,242
243,2017-10-23 01:37:51.892499838,59,243
244,2017-10-23 01:38:16.056666504,55,244
245,2017-10-23 01:38:40.220833170,54,245
246,2017-10-23 01:39:04.384999836,57,246
247,2017-10-23 01:39:28.549166502,57,247
248,2017-10-23 01:39:52.713333168,57,248
249,2017-10-23 01:40:16.877499834,56,249
250,2017-10-23 01:40:41.041666500,55,250
251,2017-10-23 01:41:05.205833166,53,251
252,2017-10-23 01:41:29.369999832,53,252
253,2017-10-23 01:41:53.534166498,53,253
254,2017-10-23 01:42:17.698333164,49,254
255,2017-10-23 01:42:41.862499830,49,255
256,2017-10-23 01:43:06.026666496,50,256
257,2017-10-23 01:43:30.190833162,50,257
258,2017-10-23 01:43:54.354999828,50,258
259,2017-10-23 01:44:18.519166494,48,259
260,2017-10-23 01:44:42.683333160,48,260
261,2017-10-23 01:45:06.847499826,47,261
262,2017-10-23 01:45:31.011666492,47,262
263,2017-10-23 01:45:55.175833158,47,263
264,2017-10-23 01:46:19.339999824,47,264
265,2017-10-23 01:46:43.504166490,47,265
266,2017-10-23 01:47:07.668333156,48,266
267,2017-10-23 01:47:31.832499822,48,267
268,2017-10-23 01:47:55.996666488,47,268
269,2017-10-23 01:48:20.160833154,46,269
270,2017-10-23 01:48:44.324999820,46,270
271,2017-10-23 01:49:08.489166486,44,271
272,2017-10-23 01:49:32.653333152,44,272
273,2017-10-23 01:49:56.817499818,44,273
274,2017-10-23 01:50:20.981666484,44,274
275,2017-10-23 01:50:45.145833150,44,275
276,2017-10-23 01:51:09.309999816,45,276
277,2017-10-23 01:51:33.474166482,45,277
278,2017-10-23 01:51:57.638333148,45,278
279,2017-10-23 01:52:21.802499814,43,279
280,2017-10-23 01:52:45.966666480,43,280
281,2017-10-23 01:53:10.130833146,41,281
282,2017-10-23 01:53:34.294999812,40,282
283,2017-10-23 01:53:58.459166478,40,283
284,2017-10-23 01:54:22.623333144,39,284
285,2017-10-23 01:54:46.787499810,39,285
286,2017-10-23 01:55:10.951666476,36,286
287,2017-10-23 01:55:35.115833142,35,287
288,2017-10-23 01:55:59.279999808,35,288
289,2017-10-23 01:56:23.444166474,36,289
290,2017-10-23 01:56:47.608333140,36,290
291,2017-10-23 01:57:11.772499806,37,291
292,2017-10-23 01:57:35.936666472,37,292
293,2017-10-23 01:58:00.100833138,36,293
294,2017-10-23 01:58:24.264999804,36,294
295,2017-10-23 01:58:48.429166470,36,295
296,2017-10-23 01:59:12.593333136,36,296
297,2017-10-23 01:59:36.757499802,36,297
298,2017-10-23 02:00:00.921666468,37,298
299,2017-10-23 02:00:25.085833134,37,299
300,2017-10-23 02:00:49.249999800,37,300
301,2017-10-23 02:01:13.414166466,35,301
302,2017-10-23 02:01:37.578333132,35,302
303,2017-10-23 02:02:01.742499798,34,303
304,2017-10-23 02:02:25.906666464,34,304
305,2017-10-23 02:02:50.070833130,34,305
306,2017-10-23 02:03:14.234999796,36,306
307,2017-10-23 02:03:38.399166462,36,307
308,2017-10-23 02:04:02.563333128,37,308
309,2017-10-23 02:04:26.727499794,37,309
310,2017-10-23 02:04:50.891666460,37,310
311,2017-10-23 02:05:15.055833126,37,311
